30 October 2015 03:56:37 PM

FEM1D
  C version

  Solve the two-point boundary value problem

  - d/dX (P dU/dX) + Q U  =  F

  on the interval [XL,XR], specifying
  the value of U or U' at each end.

  The interval [XL,XR] is broken into NSUB = 8000 subintervals
  Number of basis functions per element is NL = 20

  The equation is to be solved for
  X greater than XL = 0.000000
  and less than XR = 1.000000

  The boundary conditions are:

  At X = XL, U = 0.000000
  At X = XR, U' = 1.000000

  Number of quadrature points per element is 1

  Node      Location
      4278  1144000.000000   304000.000000  1144000.000000        0.000000
      4279  1144000.000000   304000.000000  1144000.000000        0.000000
      4280  1144000.000000   304000.000000  1144000.000000        0.000000
      4281  1144000.000000   304000.000000  1144000.000000        0.000000
      4282  1144000.000000   304000.000000  1144000.000000        0.000000
      4283  1144000.000000   304000.000000  1144000.000000        0.000000
      4284  1144000.000000   304000.000000  1144000.000000        0.000000
      4285  1144000.000000   304000.000000  1144000.000000        0.000000
      4286  1144000.000000   304000.000000  1144000.000000        0.000000
      4287  1144000.000000   304000.000000  1144000.000000        0.000000
      4288  1144000.000000   304000.000000  1144000.000000        0.000000
      4289  1144000.000000   304000.000000  1144000.000000        0.000000
      4290  1144000.000000   304000.000000  1144000.000000        0.000000
      4291  1144000.000000   304000.000000  1144000.000000        0.000000
      4292  1144000.000000   304000.000000  1144000.000000        0.000000
      4293  1144000.000000   304000.000000  1144000.000000        0.000000
      4294  1144000.000000   304000.000000  1144000.000000        0.000000
      4295  1144000.000000   304000.000000  1144000.000000        0.000000
      4296  1144000.000000   304000.000000  1144000.000000        0.000000
      4297  1144000.000000   304000.000000  1144000.000000        0.000000
      4298  1144000.000000   304000.000000  1144000.000000        0.000000
      4299  1144000.000000   304000.000000  1144000.000000        0.000000
      4300  1144000.000000   304000.000000  1144000.000000        0.000000
      4301  1144000.000000   304000.000000  1144000.000000        0.000000
      4302  1144000.000000   304000.000000  1144000.000000        0.000000
      4303  1144000.000000   304000.000000  1144000.000000        0.000000
      4304  1144000.000000   304000.000000  1144000.000000        0.000000
      4305  1144000.000000   304000.000000  1144000.000000        0.000000
      4306  1144000.000000   304000.000000  1144000.000000        0.000000
      4307  1144000.000000   304000.000000  1144000.000000        0.000000
      4308  1144000.000000   304000.000000  1144000.000000        0.000000
      4309  1144000.000000   304000.000000  1144000.000000        0.000000
      4310  1144000.000000   304000.000000  1144000.000000        0.000000
      4311  1144000.000000   304000.000000  1144000.000000        0.000000
      4312  1144000.000000   304000.000000  1144000.000000        0.000000
      4313  1144000.000000   304000.000000  1144000.000000        0.000000
      4314  1144000.000000   304000.000000  1144000.000000        0.000000
      4315  1144000.000000   304000.000000  1144000.000000        0.000000
      4316  1144000.000000   304000.000000  1144000.000000        0.000000
      4317  1144000.000000   304000.000000  1144000.000000        0.000000
      4318  1144000.000000   304000.000000  1144000.000000        0.000000
      4319  1144000.000000   304000.000000  1144000.000000        0.000000
      4320  1144000.000000   304000.000000  1144000.000000        0.000000
      4321  1144000.000000   304000.000000  1144000.000000        0.000000
      4322  1144000.000000   304000.000000  1144000.000000        0.000000
      4323  1144000.000000   304000.000000  1144000.000000        0.000000
      4324  1144000.000000   304000.000000  1144000.000000        0.000000
      4325  1144000.000000   304000.000000  1144000.000000        0.000000
      4326  1144000.000000   304000.000000  1144000.000000        0.000000
      4327  1144000.000000   304000.000000  1144000.000000        0.000000
      4328  1144000.000000   304000.000000  1144000.000000        0.000000
      4329  1144000.000000   304000.000000  1144000.000000        0.000000
      4330  1144000.000000   304000.000000  1144000.000000        0.000000
      4331  1144000.000000   304000.000000  1144000.000000        0.000000
      4332  1144000.000000   304000.000000  1144000.000000        0.000000
      4333  1144000.000000   304000.000000  1144000.000000        0.000000
      4334  1144000.000000   304000.000000  1144000.000000        0.000000
      4335  1144000.000000   304000.000000  1144000.000000        0.000000
      4336  1144000.000000   304000.000000  1144000.000000        0.000000
      4337  1144000.000000   304000.000000  1144000.000000        0.000000
      4338  1144000.000000   304000.000000  1144000.000000        0.000000
      4339  1144000.000000   304000.000000  1144000.000000        0.000000
      4340  1144000.000000   304000.000000  1144000.000000        0.000000
      4341  1144000.000000   304000.000000  1144000.000000        0.000000
      4342  1144000.000000   304000.000000  1144000.000000        0.000000
      4343  1144000.000000   304000.000000  1144000.000000        0.000000
      4344  1144000.000000   304000.000000  1144000.000000        0.000000
      4345  1144000.000000   304000.000000  1144000.000000        0.000000
      4346  1144000.000000   304000.000000  1144000.000000        0.000000
      4347  1144000.000000   304000.000000  1144000.000000        0.000000
      4348  1144000.000000   304000.000000  1144000.000000        0.000000
      4349  1144000.000000   304000.000000  1144000.000000        0.000000
      4350  1144000.000000   304000.000000  1144000.000000        0.000000
      4351  1144000.000000   304000.000000  1144000.000000        0.000000
      4352  1144000.000000   304000.000000  1144000.000000        0.000000
      4353  1144000.000000   304000.000000  1144000.000000        0.000000
      4354  1144000.000000   304000.000000  1144000.000000        0.000000
      4355  1144000.000000   304000.000000  1144000.000000        0.000000
      4356  1144000.000000   304000.000000  1144000.000000        0.000000
      4357  1144000.000000   304000.000000  1144000.000000        0.000000
      4358  1144000.000000   304000.000000  1144000.000000        0.000000
      4359  1144000.000000   304000.000000  1144000.000000        0.000000
      4360  1144000.000000   304000.000000  1144000.000000        0.000000
      4361  1144000.000000   304000.000000  1144000.000000        0.000000
      4362  1144000.000000   304000.000000  1144000.000000        0.000000
      4363  1144000.000000   304000.000000  1144000.000000        0.000000
      4364  1144000.000000   304000.000000  1144000.000000        0.000000
      4365  1144000.000000   304000.000000  1144000.000000        0.000000
      4366  1144000.000000   304000.000000  1144000.000000        0.000000
      4367  1144000.000000   304000.000000  1144000.000000        0.000000
      4368  1144000.000000   304000.000000  1144000.000000        0.000000
      4369  1144000.000000   304000.000000  1144000.000000        0.000000
      4370  1144000.000000   304000.000000  1144000.000000        0.000000
      4371  1144000.000000   304000.000000  1144000.000000        0.000000
      4372  1144000.000000   304000.000000  1144000.000000        0.000000
      4373  1144000.000000   304000.000000  1144000.000000        0.000000
      4374  1144000.000000   304000.000000  1144000.000000        0.000000
      4375  1144000.000000   304000.000000  1144000.000000        0.000000
      4376  1144000.000000   304000.000000  1144000.000000        0.000000
      4377  1144000.000000   304000.000000  1144000.000000        0.000000
      4378  1144000.000000   304000.000000  1144000.000000        0.000000
      4379  1144000.000000   304000.000000  1144000.000000        0.000000
      4380  1144000.000000   304000.000000  1144000.000000        0.000000
      4381  1144000.000000   304000.000000  1144000.000000        0.000000
      4382  1144000.000000   304000.000000  1144000.000000        0.000000
      4383  1144000.000000   304000.000000  1144000.000000        0.000000
      4384  1144000.000000   304000.000000  1144000.000000        0.000000
      4385  1144000.000000   304000.000000  1144000.000000        0.000000
      4386  1144000.000000   304000.000000  1144000.000000        0.000000
      4387  1144000.000000   304000.000000  1144000.000000        0.000000
      4388  1144000.000000   304000.000000  1144000.000000        0.000000
      4389  1144000.000000   304000.000000  1144000.000000        0.000000
      4390  1144000.000000   304000.000000  1144000.000000        0.000000
      4391  1144000.000000   304000.000000  1144000.000000        0.000000
      4392  1144000.000000   304000.000000  1144000.000000        0.000000
      4393  1144000.000000   304000.000000  1144000.000000        0.000000
      4394  1144000.000000   304000.000000  1144000.000000        0.000000
      4395  1144000.000000   304000.000000  1144000.000000        0.000000
      4396  1144000.000000   304000.000000  1144000.000000        0.000000
      4397  1144000.000000   304000.000000  1144000.000000        0.000000
      4398  1144000.000000   304000.000000  1144000.000000        0.000000
      4399  1144000.000000   304000.000000  1144000.000000        0.000000
      4400  1144000.000000   304000.000000  1144000.000000        0.000000
      4401  1144000.000000   304000.000000  1144000.000000        0.000000
      4402  1144000.000000   304000.000000  1144000.000000        0.000000
      4403  1144000.000000   304000.000000  1144000.000000        0.000000
