
  Computed solution coefficients:

  Node    X(I)        U(X(I))
       816  0.102000        0.000000
       817  0.102125        0.000000
       818  0.102250       -0.000000
       819  0.102375       -0.000000
       820  0.102500        0.000000
       821  0.102625        0.000000
       822  0.102750       -0.000000
       823  0.102875       -0.000000
       824  0.103000        0.000000
       825  0.103125        0.000000
       826  0.103250       -0.000000
       827  0.103375       -0.000000
       828  0.103500        0.000000
       829  0.103625       -0.000000
       830  0.103750       -0.000000
       831  0.103875        0.000000
       832  0.104000        0.000000
       833  0.104125       -0.000000
       834  0.104250       -0.000000
       835  0.104375        0.000000
       836  0.104500        0.000000
       837  0.104625       -0.000000
       838  0.104750       -0.000000
       839  0.104875        0.000000
       840  0.105000        0.000000
       841  0.105125       -0.000000
       842  0.105250       -0.000000
       843  0.105375        0.000000
       844  0.105500        0.000000
       845  0.105625       -0.000000
       846  0.105750       -0.000000
       847  0.105875        0.000000
       848  0.106000        0.000000
       849  0.106125       -0.000000
       850  0.106250       -0.000000
       851  0.106375        0.000000
       852  0.106500        0.000000
       853  0.106625       -0.000000
       854  0.106750       -0.000000
       855  0.106875        0.000000
       856  0.107000       -0.000000
       857  0.107125       -0.000000
       858  0.107250        0.000000
       859  0.107375        0.000000
       860  0.107500       -0.000000
       861  0.107625       -0.000000
       862  0.107750        0.000000
       863  0.107875        0.000000
       864  0.108000       -0.000000
       865  0.108125       -0.000000
       866  0.108250        0.000000
       867  0.108375        0.000000
       868  0.108500       -0.000000
       869  0.108625       -0.000000
       870  0.108750        0.000000
       871  0.108875        0.000000
       872  0.109000       -0.000000
       873  0.109125       -0.000000
       874  0.109250        0.000000
       875  0.109375        0.000000
       876  0.109500       -0.000000
       877  0.109625       -0.000000
       878  0.109750        0.000000
       879  0.109875        0.000000
       880  0.110000       -0.000000
       881  0.110125       -0.000000
       882  0.110250        0.000000
       883  0.110375       -0.000000
       884  0.110500       -0.000000
       885  0.110625        0.000000
       886  0.110750        0.000000
       887  0.110875       -0.000000
       888  0.111000       -0.000000
       889  0.111125        0.000000
       890  0.111250        0.000000
       891  0.111375       -0.000000
       892  0.111500       -0.000000
       893  0.111625        0.000000
       894  0.111750        0.000000
       895  0.111875       -0.000000
       896  0.112000       -0.000000
       897  0.112125        0.000000
       898  0.112250        0.000000
       899  0.112375       -0.000000
       900  0.112500       -0.000000
       901  0.112625        0.000000
       902  0.112750        0.000000
       903  0.112875       -0.000000
       904  0.113000       -0.000000
       905  0.113125        0.000000
       906  0.113250        0.000000
       907  0.113375       -0.000000
       908  0.113500       -0.000000
       909  0.113625        0.000000
       910  0.113750       -0.000000
       911  0.113875       -0.000000
       912  0.114000        0.000000
       913  0.114125        0.000000
       914  0.114250       -0.000000
       915  0.114375       -0.000000
       916  0.114500        0.000000
       917  0.114625        0.000000
       918  0.114750       -0.000000
       919  0.114875       -0.000000
       920  0.115000        0.000000
       921  0.115125        0.000000
       922  0.115250       -0.000000
       923  0.115375       -0.000000
       924  0.115500        0.000000
       925  0.115625        0.000000
       926  0.115750       -0.000000
       927  0.115875       -0.000000
       928  0.116000        0.000000
       929  0.116125        0.000000
       930  0.116250       -0.000000
       931  0.116375       -0.000000
       932  0.116500        0.000000
       933  0.116625        0.000000
       934  0.116750       -0.000000
       935  0.116875       -0.000000
       936  0.117000        0.000000
       937  0.117125        0.000000
       938  0.117250       -0.000000
       939  0.117375        0.000000
       940  0.117500        0.000000
       941  0.117625       -0.000000
       942  0.117750       -0.000000
       943  0.117875        0.000000
       944  0.118000        0.000000
       945  0.118125       -0.000000
       946  0.118250       -0.000000
       947  0.118375        0.000000
       948  0.118500        0.000000
       949  0.118625       -0.000000
       950  0.118750       -0.000000
       951  0.118875        0.000000
       952  0.119000        0.000000
       953  0.119125       -0.000000
       954  0.119250       -0.000000
       955  0.119375        0.000000
       956  0.119500        0.000000
       957  0.119625       -0.000000
       958  0.119750       -0.000000
       959  0.119875        0.000000
       960  0.120000        0.000000
       961  0.120125       -0.000000
       962  0.120250       -0.000000
       963  0.120375        0.000000
       964  0.120500        0.000000
       965  0.120625       -0.000000
       966  0.120750        0.000000
       967  0.120875        0.000000
       968  0.121000       -0.000000
       969  0.121125       -0.000000
       970  0.121250        0.000000
       971  0.121375        0.000000
       972  0.121500       -0.000000
       973  0.121625       -0.000000
       974  0.121750        0.000000
       975  0.121875        0.000000
       976  0.122000       -0.000000
       977  0.122125       -0.000000
       978  0.122250        0.000000
       979  0.122375        0.000000
       980  0.122500       -0.000000
       981  0.122625       -0.000000
       982  0.122750        0.000000
       983  0.122875        0.000000
       984  0.123000       -0.000000
       985  0.123125       -0.000000
       986  0.123250        0.000000
       987  0.123375        0.000000
       988  0.123500       -0.000000
       989  0.123625       -0.000000
       990  0.123750        0.000000
       991  0.123875        0.000000
       992  0.124000       -0.000000
       993  0.124125        0.000000
       994  0.124250        0.000000
       995  0.124375       -0.000000
       996  0.124500       -0.000000
       997  0.124625        0.000000
       998  0.124750        0.000000
       999  0.124875       -0.000000
      1000  0.125000       -0.000000
      1001  0.125125        0.000000
      1002  0.125250        0.000000
      1003  0.125375       -0.000000
      1004  0.125500       -0.000000
      1005  0.125625        0.000000
      1006  0.125750        0.000000
      1007  0.125875       -0.000000
      1008  0.126000       -0.000000
      1009  0.126125        0.000000
      1010  0.126250        0.000000
      1011  0.126375       -0.000000
      1012  0.126500       -0.000000
      1013  0.126625        0.000000
